catalog_number,unit_quad,area,ctx,mat_class_1,mat_type_1,mat_class_2,mat_type_2,object_name,title,description,date_start,date_end,most_representative_photo,for_website,objectid,parentid,display_template,filename,object_location,image_small,image_thumb
1750,UNIT 1,1,2,METAL,ALUMINUM,,,BUTTON,BUTTON,,,,1a; 1b,YES,mhs-1750,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1750.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1750.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1750.1a,mhs-1750,image,mhs-1750.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1750.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1750.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1750.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1750.1b,mhs-1750,image,mhs-1750.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1750.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1750.1b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1750.1b_th.jpg
1751,UNIT 13,2,8,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,G,,,,,,,,
1752,UNIT 13,2,8,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,A,,,,,,,,
1753,UNIT 13,2,8,METAL,IRON,,,UNIDENTIFIED,UNIDENTIFIED,,,,A,,,,,,,,
1754,UNIT 1,1,2,METAL,IRON,,,UNIDENTIFIED,UNIDENTIFIED,,,,E,,,,,,,,
1755,UNIT 1,1,2,METAL,IRON,,,UNIDENTIFIED,UNIDENTIFIED,,,,E,,,,,,,,
1756,UNIT 1,1,2,METAL,IRON,,,UNIDENTIFIED,UNIDENTIFIED,,,,G,,,,,,,,
1757,UNIT 22,3,11,METAL,IRON,,,PIN STRAIGHT,PIN STRAIGHT,STRAIGHT PIN,,,A,,,,,,,,
1758,UNIT 22,3,11,METAL,IRON,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,,,,G,,,,,,,,
1759,UNIT 13,2,4,METAL,STEEL,,,UNIDENTIFIED,UNIDENTIFIED,,,,A,,,,,,,,
1760,UNIT 20,3,2,METAL,ALUMINUM,,,CANDY WRAPPER,CANDY WRAPPER,WRAPPER GUM,,,G,,,,,,,,
1761,UNIT 20,3,2,METAL,UNIDENTIFIED,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,,,,A,,,,,,,,
1762,UNIT 13,2,6,METAL,IRON,,,UNIDENTIFIED,UNIDENTIFIED,,,,G,,,,,,,,
1763,UNIT 13,2,7,SYNTHETIC,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
1764,UNIT 13,2,7,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
1765,UNIT 13,2,7,MINERAL,BRICK,,,BRICK,BRICK,BRICK SOFT,,,,,,,,,,,
1766,UNIT 13,2,7,MINERAL,CONCRETE,,,CONCRETE,CONCRETE,CONCRETE,,,,,,,,,,,
1767,UNIT 10,2,2,ORGANIC,GUM,,,CANDY,CANDY,GUM,,,,,,,,,,,
1768,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,WRAPPER,WRAPPER,WRAPPER,,,A,,,,,,,,
1769,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
1770,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,TOY,,,1a; 1g,YES,mhs-1770,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1770.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1770.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1770.1a,mhs-1770,image,mhs-1770.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1770.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1770.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1770.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1770.1g,mhs-1770,image,mhs-1770.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1770.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1770.1g_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1770.1g_th.jpg
1771,UNIT 2,1,2,SYNTHETIC,RUBBER HARD,SYNTHETIC,PAINT/INK MISC,PAINT,PAINT,RUBBER UNIDENTIFIED,,,A,,,,,,,,
1772,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,METAL,ALUMINUM,WRAPPER,WRAPPER,WRAPPER,,,G,,,,,,,,
1773,UNIT 2,1,2,ORGANIC,RUBBER HARD,,,RUBBER BAND,RUBBER BAND,RUBBER BAND,,,A,,,,,,,,
1774,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,G,,,,,,,,
1775,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
1776,UNIT 2,1,2,SYNTHETIC,ELASTIC,SYNTHETIC,FIBER SYNTHETIC,HAIR ACCESSORY,HAIR ACCESSORY,HAIR ACCESSORY,,,A,,,,,,,,
1777,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,A,,,,,,,,
1778,UNIT 2,1,2,SYNTHETIC,PAPER,METAL,ALUMINUM,CANDY WRAPPER,CANDY WRAPPER,WRAPPER GUM,,,,,,,,,,,
1779,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
1780,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
1781,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
1782,UNIT 2,1,2,METAL,WHITE METAL MISC,,,METAL UNIDENTIFIED,METAL UNIDENTIFIED,CAST METAL MISC,,,A,,,,,,,,
1783,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,WRAPPER,,,A,,,,,,,,
1784,UNIT 2,1,2,SYNTHETIC,RUBBER HARD,SYNTHETIC,PAINT/INK MISC,PAINT,PAINT,RUBBER UNIDENTIFIED,,,G,,,,,,,,
1785,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,A,,,,,,,,
1786,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,STICKER,STICKER,STICKER,,,,,,,,,,,
1787,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,A,,,,,,,,
1788,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,WRAPPER,WRAPPER,PLASTIC UNIDENTIFIED,,,,,,,,,,,
1789,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,CAP PEN,,,,,,,,,,,
1790,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,A,,,,,,,,
1791,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,TOY,TOY,DOLL,,,1a; 1b,YES,mhs-1791,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1791.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1791.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1791.1a,mhs-1791,image,mhs-1791.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1791.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1791.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1791.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1791.1b,mhs-1791,image,mhs-1791.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1791.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1791.1b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1791.1b_th.jpg
1792,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,A,,,,,,,,
1793,UNIT 2,1,2,SYNTHETIC,STYROFOAM,,,STYROFOAM,STYROFOAM,STYROFOAM,,,A,,,,,,,,
1794,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,SYNTHETIC,PAINT/INK MISC,PAINT,PAINT,PAINT,,,A,,,,,,,,
1795,UNIT 2,1,2,ORGANIC,GUM,,,GUM,GUM,GUM,,,A,,,,,,,,
1796,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,WRAPPER,WRAPPER,CANDY WRAPPER,,,1a; 1b,YES,mhs-1796,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1796.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1796.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1796.1a,mhs-1796,image,mhs-1796.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1796.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1796.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1796.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1796.1b,mhs-1796,image,mhs-1796.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1796.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1796.1b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1796.1b_th.jpg
1797,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
1798,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,A,,,,,,,,
1799,UNIT 2,1,2,SYNTHETIC,PAINT/INK MISC,,,PAINT,PAINT,CAN PAINT,,,A,,,,,,,,
1800,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,STICKER,STICKER,STICKER,,,,,,,,,,,
1801,UNIT 2,1,2,SYNTHETIC,ADHESIVE TAPE,,,TAPE,TAPE,TAPE,,,G,,,,,,,,
1802,UNIT 2,1,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,A,,,,,,,,
1803,QUAD 13,3,SURFACE,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,A,,,,,,,,
1804,QUAD 13,3,SURFACE,SYNTHETIC,PLASTIC MISC,,,CAP/LID,CAP/LID,CAP/LID,,,A,,,,,,,,
1805,QUAD 13,3,SURFACE,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,G,,,,,,,,
1806,UNIT 22,3,9,SYNTHETIC,BAKELITE,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,A,,,,,,,,
1807,QUAD 13,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,1940,,1a; 1b,YES,mhs-1807,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1807.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1807.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1807.1a,mhs-1807,image,mhs-1807.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1807.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1807.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1807.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1807.1b,mhs-1807,image,mhs-1807.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1807.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1807.1b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1807.1b_th.jpg
1808,QUAD 13,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,1940,,A,,,,,,,,
1809,QUAD 13,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,1940,,A,,,,,,,,
1810,QUAD 13,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,1940,,E,,,,,,,,
1811,QUAD 13,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,1743,,E,,,,,,,,
1812,QUAD 13,3,SURFACE,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,A,,,,,,,,
1813,QUAD 13,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,E,,,,,,,,
1814,QUAD 13,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE,,,A,,,,,,,,
1815,QUAD 13,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,E,,,,,,,,
1816,QUAD 13,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,G,,,,,,,,
1817,QUAD 13,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,E,,,,,,,,
1818,QUAD 13,3,SURFACE,GLASS,GLASS,,,WINDOW GLASS,WINDOW GLASS,WINDOW GLASS,,,E,,,,,,,,
1819,QUAD 13,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,1870,1920,G,,,,,,,,
1820,QUAD 13,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,F,,,,,,,,
1821,QUAD 13,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,E,,,,,,,,
1822,QUAD 13,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
1823,QUAD 13,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
1824,QUAD 13,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,A,,,,,,,,
1825,QUAD 13,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,1g,YES,mhs-1825,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1825.1g_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1825.1g_th.jpg
,,,,,,,,,,,,,,,mhs-1825.1g,mhs-1825,image,mhs-1825.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1825.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1825.1g_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1825.1g_th.jpg
1826,QUAD 13,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,A,,,,,,,,
1827,QUAD 13,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,1g,YES,mhs-1827,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1827.1g_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1827.1g_th.jpg
,,,,,,,,,,,,,,,mhs-1827.1g,mhs-1827,image,mhs-1827.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1827.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1827.1g_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1827.1g_th.jpg
1828,QUAD 13,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
1829,QUAD 13,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,A,,,,,,,,
1830,QUAD 13,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,G,,,,,,,,
1831,QUAD 7,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,A,,,,,,,,
1832,QUAD 7,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,1a; 1g,YES,mhs-1832,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1832.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1832.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1832.1a,mhs-1832,image,mhs-1832.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1832.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1832.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1832.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1832.1g,mhs-1832,image,mhs-1832.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1832.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1832.1g_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1832.1g_th.jpg
1833,QUAD 7,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,A,,,,,,,,
1834,QUAD 7,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,1870,1915,A,,,,,,,,
1835,QUAD 7,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,A,,,,,,,,
1836,QUAD 7,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,G,,,,,,,,
1837,QUAD 7,3,SURFACE,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,A,,,,,,,,
1838,UNIT 2,1,3,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,A,,,,,,,,
1839,UNIT 2,1,3,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE CONDIMENT/SAUCE,,,1a; 1b,YES,mhs-1839,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1839.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1839.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1839.1a,mhs-1839,image,mhs-1839.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1839.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1839.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1839.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1839.1b,mhs-1839,image,mhs-1839.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1839.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1839.1b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1839.1b_th.jpg
1840,UNIT 2,1,3,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE ALCOHOL MISC,,,G,,,,,,,,
1841,UNIT 2,1,3,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE ALCOHOL MISC,,,G,,,,,,,,
1842,UNIT 2,1,3,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,G,,,,,,,,
1843,UNIT 2,1,3,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,A,,,,,,,,
1844,UNIT 2,1,3,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,A,,,,,,,,
1845,UNIT 2,1,3,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,A,,,,,,,,
1846,UNIT 2,1,3,GLASS,GLASS,,,MIRROR,MIRROR,MIRROR,,,A,,,,,,,,
1847,UNIT 2,1,3,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,A,,,,,,,,
1848,UNIT 2,1,3,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,A,,,,,,,,
1849,UNIT 2,1,3,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,A,,,,,,,,
1850,AREA 8,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE,,,A,,,,,,,,
1851,AREA 8,3,SURFACE,GLASS,GLASS,,,WINDOW GLASS,WINDOW GLASS,WINDOW,,,G,,,,,,,,
1852,AREA 8,3,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,A,,,,,,,,
1853,UNIT 13,2,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,G,,,,,,,,
1854,UNIT 13,2,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,E,,,,,,,,
1855,UNIT 13,2,8,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,G,,,,,,,,
1856,UNIT 13,2,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,G,,,,,,,,
1857,UNIT 13,2,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,A,,,,,,,,
1858,UNIT 22,3,14,GLASS,GLASS,,,WINDOW GLASS,WINDOW GLASS,WINDOW GLASS,,,E,,,,,,,,
1859,UNIT 22,3,14,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,E,,,,,,,,
1860,UNIT 22,3,14,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,G,,,,,,,,
1861,UNIT 22,3,14,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,E,,,,,,,,
1862,UNIT 22,3,14,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,E,,,,,,,,
1863,UNIT 22,3,14,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,G,,,,,,,,
1864,UNIT 22,3,14,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,E,,,,,,,,
1865,UNIT 22,3,12,SYNTHETIC,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
1866,UNIT 22,3,11,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
1867,UNIT 22,3,11,MINERAL,METAMORPHIC ROCK,,,ROCK UNIDENTIFIED,ROCK UNIDENTIFIED,ROCK UNWORKED,,,,,,,,,,,
1868,UNIT 2,1,5,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
1869,UNIT 22,3,18,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
1870,UNIT 22,3,18,SYNTHETIC,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
1871,UNIT 22,3,18,ORGANIC,CHARCOAL,,,CHARCOAL,CHARCOAL,CHARCOAL,,,,,,,,,,,
1872,UNIT 22,3,18,MINERAL,CONCRETE,,,CONCRETE,CONCRETE,CONCRETE,,,,,,,,,,,
1873,UNIT 22,3,18,SYNTHETIC,PLASTER,,,PLASTER,PLASTER,PLASTER,,,,,,,,,,,
1874,UNIT 12,2,6,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
1875,UNIT 12,2,6,SYNTHETIC,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
1876,UNIT 13,2,3,MINERAL,CONCRETE,,,CONCRETE,CONCRETE,CONCRETE,,,,,,,,,,,
1877,UNIT 1,1,1,ORGANIC,CHARCOAL,,,CHARCOAL,CHARCOAL,CHARCOAL,,,,,,,,,,,
1878,UNIT 1,1,1,SYNTHETIC,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
1879,UNIT 1,1,1,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
1880,UNIT 1,1,1,MINERAL,QUARTZ,,,CRYSTAL ROCK,CRYSTAL ROCK,CRYSTAL ROCK UNWORKED,,,,,,,,,,,
1881,UNIT 1,1,1,ORGANIC,WOOD,,,WOOD UNIDENTIFIED,WOOD UNIDENTIFIED,"WOOD, MISC.",,,,,,,,,,,
1882,UNIT 10,2,1,MINERAL,BRICK,SYNTHETIC,SLAG,CONCRETE,CONCRETE,CONCRETE,,,,,,,,,,,
1883,QUAD 13,3,SURFACE,GLASS,,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,A,,,,,,,,
1884,QUAD 13,3,SURFACE,GLASS,,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,A,,,,,,,,
1885,QUAD 13,3,SURFACE,GLASS,,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,A,,,,,,,,
1886,QUAD 13,3,SURFACE,GLASS,,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,G,,,,,,,,
